Room,BSSID,SSID,RSSI(dBm),Time
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:06:51
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 15:06:51
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-62,2026-02-10 15:06:51
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:06:56
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-73,2026-02-10 15:06:56
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:06:56
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:06:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:06:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-78,2026-02-10 15:06:59
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:07:02
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-70,2026-02-10 15:07:02
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-68,2026-02-10 15:07:02
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:07:08
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:07:08
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-69,2026-02-10 15:07:08
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:07:10
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-71,2026-02-10 15:07:10
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:07:10
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:07:13
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-75,2026-02-10 15:07:13
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-58,2026-02-10 15:07:13
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:07:16
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:07:16
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:07:16
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:07:25
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:07:25
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:07:25
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:07:27
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-74,2026-02-10 15:07:27
S202A,f8:6b:d9:95:d8:87:,UTTetudiants,-72,2026-02-10 15:07:27
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:03:46
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:03:46
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:03:46
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:03:49
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:03:49
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:03:49
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:03:52
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:03:52
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:03:52
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:03:55
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:03:55
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:03:55
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:03:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:03:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:03:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:04:07
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:07
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:04:07
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:04:10
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:10
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:04:10
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-86,2026-02-10 15:04:13
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:13
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-86,2026-02-10 15:04:13
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:04:16
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:16
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:04:16
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:04:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:04:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-80,2026-02-10 15:04:26
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:04:26
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-80,2026-02-10 15:04:26
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-80,2026-02-10 15:04:29
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:04:29
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-80,2026-02-10 15:04:29
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:04:32
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:04:32
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:04:32
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:04:35
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:35
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:04:35
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:04:41
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-64,2026-02-10 15:04:41
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:04:41
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:04:44
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-64,2026-02-10 15:04:44
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:04:44
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:04:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-64,2026-02-10 15:04:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:04:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:04:50
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-61,2026-02-10 15:04:50
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:04:50
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:56
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-69,2026-02-10 15:04:56
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:56
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-58,2026-02-10 15:04:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:04:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:05:02
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-58,2026-02-10 15:05:02
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:05:02
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:05
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:05:05
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:05
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:09
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:05:09
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:09
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:05:11
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:05:11
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:05:11
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:05:14
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:14
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:05:14
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:05:17
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-61,2026-02-10 15:05:17
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:05:17
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:05:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-61,2026-02-10 15:05:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:05:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:05:25
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-69,2026-02-10 15:05:25
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:05:25
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:05:28
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:28
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-77,2026-02-10 15:05:28
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:05:31
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:31
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-82,2026-02-10 15:05:31
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:05:34
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:05:34
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:05:34
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:05:36
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:36
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-79,2026-02-10 15:05:36
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:05:41
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:05:41
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:05:41
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:05:44
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:05:44
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-76,2026-02-10 15:05:44
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:05:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:05:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:05:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:06:09
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:06:09
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:06:09
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:06:12
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:06:12
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:06:12
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:06:15
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-67,2026-02-10 15:06:15
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:06:15
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:06:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-62,2026-02-10 15:06:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:06:19
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:06:22
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-57,2026-02-10 15:06:22
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-68,2026-02-10 15:06:22
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:06:26
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:06:26
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:06:26
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:06:29
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-57,2026-02-10 15:06:29
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:06:29
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:06:34
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-57,2026-02-10 15:06:34
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:06:34
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:06:37
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-62,2026-02-10 15:06:37
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:06:37
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:06:43
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-63,2026-02-10 15:06:43
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:06:43
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:06:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-63,2026-02-10 15:06:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-66,2026-02-10 15:06:47
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:06:51
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-63,2026-02-10 15:06:51
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:06:51
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:06:56
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:06:56
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:06:56
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:06:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:06:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:06:59
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:07:02
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-78,2026-02-10 15:07:02
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:07:02
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:07:08
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-70,2026-02-10 15:07:08
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:07:08
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:07:10
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-58,2026-02-10 15:07:10
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-71,2026-02-10 15:07:10
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:07:13
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-58,2026-02-10 15:07:13
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-75,2026-02-10 15:07:13
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:07:16
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:07:16
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:07:16
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:07:25
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:07:25
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-72,2026-02-10 15:07:25
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:07:27
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-73,2026-02-10 15:07:27
S202A,f8:6b:d9:95:d8:88:,UTTetudiants,-74,2026-02-10 15:07:27
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 15:03:46
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 15:03:46
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 15:03:49
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-75,2026-02-10 15:03:49
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-72,2026-02-10 15:03:52
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-72,2026-02-10 15:03:52
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-72,2026-02-10 15:03:55
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-72,2026-02-10 15:03:55
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-73,2026-02-10 15:03:59
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-73,2026-02-10 15:03:59
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:04:07
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:04:07
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:04:10
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:04:10
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:04:13
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:04:13
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 15:04:16
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 15:04:16
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 15:04:19
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 15:04:19
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:04:26
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:04:26
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:04:29
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:04:29
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-66,2026-02-10 15:04:29
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:32
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:04:32
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:32
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-64,2026-02-10 15:04:35
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:04:35
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-64,2026-02-10 15:04:35
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:04:41
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:04:41
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:04:41
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:04:44
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:04:44
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:04:44
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:47
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-81,2026-02-10 15:04:47
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:47
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:50
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:50
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:50
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-68,2026-02-10 15:04:56
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:56
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-68,2026-02-10 15:04:56
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-68,2026-02-10 15:04:59
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:04:59
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-68,2026-02-10 15:04:59
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:02
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:02
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:02
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-72,2026-02-10 15:05:05
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:05
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-72,2026-02-10 15:05:05
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-72,2026-02-10 15:05:09
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:09
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-72,2026-02-10 15:05:09
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:11
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:11
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:11
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:14
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:14
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:14
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:17
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:17
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:17
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:05:19
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:19
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:05:19
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:25
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:25
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:25
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:28
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:28
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:28
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:31
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:31
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:05:31
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:05:34
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:34
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:05:34
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:05:36
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:05:36
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-71,2026-02-10 15:05:36
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:41
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:05:41
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:41
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:44
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:05:44
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:05:44
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:05:47
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:05:47
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:05:47
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-62,2026-02-10 15:06:09
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:06:09
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-62,2026-02-10 15:06:09
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-62,2026-02-10 15:06:12
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:06:12
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-62,2026-02-10 15:06:12
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-63,2026-02-10 15:06:15
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:06:15
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-63,2026-02-10 15:06:15
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-67,2026-02-10 15:06:19
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:06:19
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-67,2026-02-10 15:06:19
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-67,2026-02-10 15:06:22
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-77,2026-02-10 15:06:22
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-67,2026-02-10 15:06:22
S202A,f8:6b:d9:01:8e:e8:,UTTetudiants,-70,2026-02-10 15:06:26
