BSSID,SSID,RSSI(dBm),Time
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:10:31
f8:6b:d9:5e:10:ce:,UTT,-50,2026-04-28 15:10:36
f8:6b:d9:5e:10:ce:,UTT,-47,2026-04-28 15:10:39
f8:6b:d9:5e:10:ce:,UTT,-50,2026-04-28 15:10:44
f8:6b:d9:5e:10:ce:,UTT,-51,2026-04-28 15:10:51
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:10:55
f8:6b:d9:5e:10:ce:,UTT,-45,2026-04-28 15:10:58
f8:6b:d9:5e:10:ce:,UTT,-53,2026-04-28 15:11:03
f8:6b:d9:5e:10:ce:,UTT,-46,2026-04-28 15:11:07
f8:6b:d9:5e:10:ce:,UTT,-47,2026-04-28 15:11:11
f8:6b:d9:5e:10:ce:,UTT,-43,2026-04-28 15:11:16
f8:6b:d9:5e:10:ce:,UTT,-47,2026-04-28 15:11:20
f8:6b:d9:5e:10:ce:,UTT,-47,2026-04-28 15:11:24
f8:6b:d9:5e:10:ce:,UTT,-46,2026-04-28 15:11:28
f8:6b:d9:5e:10:ce:,UTT,-53,2026-04-28 15:11:31
f8:6b:d9:5e:10:ce:,UTT,-46,2026-04-28 15:11:36
f8:6b:d9:5e:10:ce:,UTT,-47,2026-04-28 15:11:39
f8:6b:d9:5e:10:ce:,UTT,-47,2026-04-28 15:11:42
f8:6b:d9:5e:10:ce:,UTT,-63,2026-04-28 15:11:47
f8:6b:d9:5e:10:ce:,UTT,-55,2026-04-28 15:11:54
f8:6b:d9:5e:10:ce:,UTT,-52,2026-04-28 15:11:57
f8:6b:d9:5e:10:ce:,UTT,-52,2026-04-28 15:12:00
f8:6b:d9:5e:10:ce:,UTT,-51,2026-04-28 15:12:05
f8:6b:d9:5e:10:ce:,UTT,-50,2026-04-28 15:12:08
f8:6b:d9:5e:10:ce:,UTT,-50,2026-04-28 15:12:12
f8:6b:d9:5e:10:ce:,UTT,-48,2026-04-28 15:12:18
f8:6b:d9:5e:10:ce:,UTT,-48,2026-04-28 15:12:21
f8:6b:d9:5e:10:ce:,UTT,-46,2026-04-28 15:12:25
f8:6b:d9:5e:10:ce:,UTT,-56,2026-04-28 15:12:29
f8:6b:d9:5e:10:ce:,UTT,-42,2026-04-28 15:12:34
f8:6b:d9:5e:10:ce:,UTT,-50,2026-04-28 15:12:40
f8:6b:d9:5e:10:ce:,UTT,-50,2026-04-28 15:12:44
f8:6b:d9:5e:10:ce:,UTT,-57,2026-04-28 15:12:50
f8:6b:d9:5e:10:ce:,UTT,-46,2026-04-28 15:12:53
f8:6b:d9:5e:10:ce:,UTT,-46,2026-04-28 15:12:57
f8:6b:d9:5e:10:ce:,UTT,-56,2026-04-28 15:13:00
f8:6b:d9:5e:10:ce:,UTT,-54,2026-04-28 15:13:04
f8:6b:d9:5e:10:ce:,UTT,-57,2026-04-28 15:13:11
f8:6b:d9:5e:10:ce:,UTT,-57,2026-04-28 15:13:14
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:09:14
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:09:17
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:09:21
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:09:26
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:09:29
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:09:35
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:09:38
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:09:41
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:09:45
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:09:48
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:09:52
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:10:03
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:10:07
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:10:11
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:10:15
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:10:19
84:b2:61:1f:b5:3e:,UTT,-79,2026-04-28 15:10:23
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:10:27
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:10:31
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:10:36
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:10:39
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:10:44
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:10:51
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:10:55
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:10:58
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:11:03
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:11:07
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:11:11
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:11:16
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:11:20
84:b2:61:1f:b5:3e:,UTT,-82,2026-04-28 15:11:24
84:b2:61:1f:b5:3e:,UTT,-83,2026-04-28 15:11:28
84:b2:61:1f:b5:3e:,UTT,-83,2026-04-28 15:11:31
84:b2:61:1f:b5:3e:,UTT,-83,2026-04-28 15:11:36
84:b2:61:1f:b5:3e:,UTT,-83,2026-04-28 15:11:39
84:b2:61:1f:b5:3e:,UTT,-83,2026-04-28 15:11:42
84:b2:61:1f:b5:3e:,UTT,-83,2026-04-28 15:11:47
84:b2:61:1f:b5:3e:,UTT,-83,2026-04-28 15:11:54
84:b2:61:1f:b5:3e:,UTT,-83,2026-04-28 15:11:57
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:00
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:05
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:08
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:12
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:18
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:21
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:25
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:29
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:34
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:40
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:44
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:50
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:53
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:12:57
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:13:00
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:13:04
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:13:11
84:b2:61:1f:b5:3e:,UTT,-80,2026-04-28 15:13:14
70:61:7b:e9:ac:27:,UTTpersonnels,-81,2026-04-28 15:09:14
70:61:7b:e9:ac:27:,UTTpersonnels,-82,2026-04-28 15:09:17
70:61:7b:e9:ac:27:,UTTpersonnels,-81,2026-04-28 15:09:17
70:61:7b:e9:ac:27:,UTTpersonnels,-82,2026-04-28 15:09:17
70:61:7b:e9:ac:27:,UTTpersonnels,-82,2026-04-28 15:09:21
70:61:7b:e9:ac:27:,UTTpersonnels,-84,2026-04-28 15:09:21
70:61:7b:e9:ac:27:,UTTpersonnels,-82,2026-04-28 15:09:21
70:61:7b:e9:ac:27:,UTTpersonnels,-81,2026-04-28 15:09:26
70:61:7b:e9:ac:27:,UTTpersonnels,-84,2026-04-28 15:09:26
70:61:7b:e9:ac:27:,UTTpersonnels,-81,2026-04-28 15:09:26
70:61:7b:e9:ac:27:,UTTpersonnels,-81,2026-04-28 15:09:29
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:09:29
70:61:7b:e9:ac:27:,UTTpersonnels,-81,2026-04-28 15:09:29
70:61:7b:e9:ac:27:,UTTpersonnels,-89,2026-04-28 15:09:35
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:09:35
70:61:7b:e9:ac:27:,UTTpersonnels,-89,2026-04-28 15:09:35
70:61:7b:e9:ac:27:,UTTpersonnels,-89,2026-04-28 15:09:38
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:09:38
70:61:7b:e9:ac:27:,UTTpersonnels,-89,2026-04-28 15:09:38
70:61:7b:e9:ac:27:,UTTpersonnels,-89,2026-04-28 15:09:41
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:09:41
70:61:7b:e9:ac:27:,UTTpersonnels,-89,2026-04-28 15:09:41
70:61:7b:e9:ac:27:,UTTpersonnels,-85,2026-04-28 15:09:45
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:09:45
70:61:7b:e9:ac:27:,UTTpersonnels,-85,2026-04-28 15:09:45
70:61:7b:e9:ac:27:,UTTpersonnels,-85,2026-04-28 15:09:48
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:09:48
70:61:7b:e9:ac:27:,UTTpersonnels,-85,2026-04-28 15:09:48
70:61:7b:e9:ac:27:,UTTpersonnels,-85,2026-04-28 15:09:52
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:09:52
70:61:7b:e9:ac:27:,UTTpersonnels,-85,2026-04-28 15:09:52
70:61:7b:e9:ac:27:,UTTpersonnels,-79,2026-04-28 15:10:03
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:03
70:61:7b:e9:ac:27:,UTTpersonnels,-79,2026-04-28 15:10:03
70:61:7b:e9:ac:27:,UTTpersonnels,-79,2026-04-28 15:10:07
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:07
70:61:7b:e9:ac:27:,UTTpersonnels,-79,2026-04-28 15:10:07
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:11
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:11
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:11
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:15
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:15
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:15
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:19
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:19
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:19
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:23
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:23
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:23
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:27
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:27
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:27
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:31
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:31
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:31
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:36
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:36
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:36
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:39
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:39
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:39
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:44
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:44
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:44
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:51
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:51
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:51
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:55
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:55
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:55
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:58
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:10:58
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:10:58
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:03
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:11:03
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:03
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:07
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:11:07
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:07
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:11
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:11:11
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:11
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:16
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:11:16
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:16
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:20
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:11:20
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:20
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:24
70:61:7b:e9:ac:27:,UTTpersonnels,-87,2026-04-28 15:11:24
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:24
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:28
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:28
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:31
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:31
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:36
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:36
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:39
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:39
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:42
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:42
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:47
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:47
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:54
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:54
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:57
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:11:57
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:12:00
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:12:00
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:12:05
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:12:05
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:12:08
70:61:7b:e9:ac:27:,UTTpersonnels,-88,2026-04-28 15:12:08
84:b2:61:08:fc:ca:,Hidden,-65,2026-04-28 15:09:14
84:b2:61:08:fc:ca:,Hidden,-65,2026-04-28 15:09:17
84:b2:61:08:fc:ca:,Hidden,-71,2026-04-28 15:09:21
84:b2:61:08:fc:ca:,Hidden,-71,2026-04-28 15:09:26
84:b2:61:08:fc:ca:,Hidden,-71,2026-04-28 15:09:29
84:b2:61:08:fc:ca:,Hidden,-71,2026-04-28 15:09:35
84:b2:61:08:fc:ca:,Hidden,-71,2026-04-28 15:09:38
84:b2:61:08:fc:ca:,Hidden,-81,2026-04-28 15:09:41
84:b2:61:08:fc:ca:,Hidden,-81,2026-04-28 15:09:45
84:b2:61:08:fc:ca:,Hidden,-81,2026-04-28 15:09:48
84:b2:61:08:fc:ca:,Hidden,-85,2026-04-28 15:09:52
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:10:03
84:b2:61:08:fc:ca:,Hidden,-82,2026-04-28 15:10:07
84:b2:61:08:fc:ca:,Hidden,-82,2026-04-28 15:10:11
84:b2:61:08:fc:ca:,Hidden,-82,2026-04-28 15:10:15
84:b2:61:08:fc:ca:,Hidden,-69,2026-04-28 15:10:19
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:23
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:27
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:31
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:36
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:39
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:44
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:51
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:55
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:10:58
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:11:03
84:b2:61:08:fc:ca:,Hidden,-77,2026-04-28 15:11:07
84:b2:61:08:fc:ca:,Hidden,-76,2026-04-28 15:11:11
84:b2:61:08:fc:ca:,Hidden,-79,2026-04-28 15:11:16
84:b2:61:08:fc:ca:,Hidden,-74,2026-04-28 15:11:20
84:b2:61:08:fc:ca:,Hidden,-74,2026-04-28 15:11:24
84:b2:61:08:fc:ca:,Hidden,-74,2026-04-28 15:11:28
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:11:31
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:11:36
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:11:39
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:11:42
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:11:47
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:11:54
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:11:57
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:12:00
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:12:05
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:12:08
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:12:12
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:12:18
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:12:21
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:12:25
84:b2:61:08:fc:ca:,Hidden,-70,2026-04-28 15:12:29
84:b2:61:08:fc:ca:,Hidden,-83,2026-04-28 15:12:34
84:b2:61:08:fc:ca:,Hidden,-83,2026-04-28 15:12:40
84:b2:61:08:fc:ca:,Hidden,-83,2026-04-28 15:12:44
84:b2:61:08:fc:ca:,Hidden,-73,2026-04-28 15:12:50
84:b2:61:08:fc:ca:,Hidden,-73,2026-04-28 15:12:53
84:b2:61:08:fc:ca:,Hidden,-73,2026-04-28 15:12:57
84:b2:61:08:fc:ca:,Hidden,-69,2026-04-28 15:13:00
84:b2:61:08:fc:ca:,Hidden,-85,2026-04-28 15:13:04
84:b2:61:08:fc:ca:,Hidden,-85,2026-04-28 15:13:11
84:b2:61:08:fc:ca:,Hidden,-85,2026-04-28 15:13:14
f8:6b:d9:5e:10:c5:,Hidden,-48,2026-04-28 15:09:14
f8:6b:d9:5e:10:c5:,Hidden,-48,2026-04-28 15:09:17
f8:6b:d9:5e:10:c5:,Hidden,-48,2026-04-28 15:09:21
f8:6b:d9:5e:10:c5:,Hidden,-45,2026-04-28 15:09:26
f8:6b:d9:5e:10:c5:,Hidden,-42,2026-04-28 15:09:29
f8:6b:d9:5e:10:c5:,Hidden,-41,2026-04-28 15:09:35
f8:6b:d9:5e:10:c5:,Hidden,-41,2026-04-28 15:09:38
f8:6b:d9:5e:10:c5:,Hidden,-41,2026-04-28 15:09:41
f8:6b:d9:5e:10:c5:,Hidden,-44,2026-04-28 15:09:45
f8:6b:d9:5e:10:c5:,Hidden,-44,2026-04-28 15:09:48
f8:6b:d9:5e:10:c5:,Hidden,-43,2026-04-28 15:09:52
f8:6b:d9:5e:10:c5:,Hidden,-39,2026-04-28 15:10:03
f8:6b:d9:5e:10:c5:,Hidden,-45,2026-04-28 15:10:07
f8:6b:d9:5e:10:c5:,Hidden,-45,2026-04-28 15:10:11
f8:6b:d9:5e:10:c5:,Hidden,-45,2026-04-28 15:10:15
f8:6b:d9:5e:10:c5:,Hidden,-45,2026-04-28 15:10:19
f8:6b:d9:5e:10:c5:,Hidden,-42,2026-04-28 15:10:23
f8:6b:d9:5e:10:c5:,Hidden,-44,2026-04-28 15:10:27
f8:6b:d9:5e:10:c5:,Hidden,-44,2026-04-28 15:10:31
f8:6b:d9:5e:10:c5:,Hidden,-49,2026-04-28 15:10:36
f8:6b:d9:5e:10:c5:,Hidden,-47,2026-04-28 15:10:39
f8:6b:d9:5e:10:c5:,Hidden,-50,2026-04-28 15:10:44
f8:6b:d9:5e:10:c5:,Hidden,-50,2026-04-28 15:10:51
f8:6b:d9:5e:10:c5:,Hidden,-50,2026-04-28 15:10:55
f8:6b:d9:5e:10:c5:,Hidden,-50,2026-04-28 15:10:58
f8:6b:d9:5e:10:c5:,Hidden,-52,2026-04-28 15:11:03
f8:6b:d9:5e:10:c5:,Hidden,-47,2026-04-28 15:11:07
f8:6b:d9:5e:10:c5:,Hidden,-47,2026-04-28 15:11:11
f8:6b:d9:5e:10:c5:,Hidden,-47,2026-04-28 15:11:16
f8:6b:d9:5e:10:c5:,Hidden,-47,2026-04-28 15:11:20
f8:6b:d9:5e:10:c5:,Hidden,-47,2026-04-28 15:11:24
f8:6b:d9:5e:10:c5:,Hidden,-46,2026-04-28 15:11:28
f8:6b:d9:5e:10:c5:,Hidden,-46,2026-04-28 15:11:31
f8:6b:d9:5e:10:c5:,Hidden,-46,2026-04-28 15:11:36
f8:6b:d9:5e:10:c5:,Hidden,-47,2026-04-28 15:11:39
f8:6b:d9:5e:10:c5:,Hidden,-47,2026-04-28 15:11:42
f8:6b:d9:5e:10:c5:,Hidden,-62,2026-04-28 15:11:47
f8:6b:d9:5e:10:c5:,Hidden,-62,2026-04-28 15:11:54
f8:6b:d9:5e:10:c5:,Hidden,-62,2026-04-28 15:11:57
f8:6b:d9:5e:10:c5:,Hidden,-62,2026-04-28 15:12:00
f8:6b:d9:5e:10:c5:,Hidden,-50,2026-04-28 15:12:05
f8:6b:d9:5e:10:c5:,Hidden,-50,2026-04-28 15:12:08
f8:6b:d9:5e:10:c5:,Hidden,-50,2026-04-28 15:12:12
f8:6b:d9:5e:10:c5:,Hidden,-48,2026-04-28 15:12:18
f8:6b:d9:5e:10:c5:,Hidden,-48,2026-04-28 15:12:21
f8:6b:d9:5e:10:c5:,Hidden,-46,2026-04-28 15:12:25
f8:6b:d9:5e:10:c5:,Hidden,-56,2026-04-28 15:12:29
f8:6b:d9:5e:10:c5:,Hidden,-56,2026-04-28 15:12:34
f8:6b:d9:5e:10:c5:,Hidden,-56,2026-04-28 15:12:40
f8:6b:d9:5e:10:c5:,Hidden,-56,2026-04-28 15:12:44
f8:6b:d9:5e:10:c5:,Hidden,-57,2026-04-28 15:12:50
f8:6b:d9:5e:10:c5:,Hidden,-57,2026-04-28 15:12:53
f8:6b:d9:5e:10:c5:,Hidden,-57,2026-04-28 15:12:57
f8:6b:d9:5e:10:c5:,Hidden,-56,2026-04-28 15:13:00
f8:6b:d9:5e:10:c5:,Hidden,-56,2026-04-28 15:13:04
f8:6b:d9:5e:10:c5:,Hidden,-56,2026-04-28 15:13:11
f8:6b:d9:5e:10:c5:,Hidden,-56,2026-04-28 15:13:14
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:09:14
70:61:7b:e9:ac:2a:,Hidden,-82,2026-04-28 15:09:17
70:61:7b:e9:ac:2a:,Hidden,-82,2026-04-28 15:09:21
70:61:7b:e9:ac:2a:,Hidden,-80,2026-04-28 15:09:26
70:61:7b:e9:ac:2a:,Hidden,-80,2026-04-28 15:09:29
70:61:7b:e9:ac:2a:,Hidden,-80,2026-04-28 15:09:35
70:61:7b:e9:ac:2a:,Hidden,-80,2026-04-28 15:09:38
70:61:7b:e9:ac:2a:,Hidden,-80,2026-04-28 15:09:41
70:61:7b:e9:ac:2a:,Hidden,-80,2026-04-28 15:09:45
70:61:7b:e9:ac:2a:,Hidden,-80,2026-04-28 15:09:48
70:61:7b:e9:ac:2a:,Hidden,-80,2026-04-28 15:09:52
70:61:7b:e9:ac:2a:,Hidden,-79,2026-04-28 15:10:03
70:61:7b:e9:ac:2a:,Hidden,-79,2026-04-28 15:10:07
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:11
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:15
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:19
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:23
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:27
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:31
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:36
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:39
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:44
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:51
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:55
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:10:58
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:03
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:07
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:11
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:16
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:20
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:24
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:28
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:31
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:36
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:39
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:42
70:61:7b:e9:ac:2a:,Hidden,-87,2026-04-28 15:11:47
